timestamp,atmosphericpressure (kPa),precipitation (mm),radiation (W/m2),relativehumidity (-),temperature (degrees Celsius),winddirection (degrees),windgusts (m/s),windspeed (m/s)
06/06/2023 15:15,89.32,0,5,0.62,21.7,85,1.2,0.72
06/06/2023 15:20,89.33,0,2,0.64,21.3,81,1,0.82
06/06/2023 15:25,89.33,0,1,0.649,21,79,1.51,0.99
06/06/2023 15:30,89.33,0,0,0.656,20.7,76,1.36,0.94
06/06/2023 15:35,89.34,0,0,0.664,20.5,83,1.38,0.84
06/06/2023 15:40,89.34,0,0,0.672,20.2,93,1.15,0.92
06/06/2023 15:45,89.34,0,0,0.67,20.2,91,1.55,1.13
06/06/2023 15:50,89.35,0,0,0.673,20.1,82,1.29,0.93
06/06/2023 15:55,89.35,0,0,0.664,20.2,83,1.46,0.88
06/06/2023 16:00,89.36,0,0,0.675,20.1,86,1.08,0.81
06/06/2023 16:05,89.35,0,0,0.673,20.2,90,1.33,0.77
06/06/2023 16:10,89.36,0,0,0.686,20,286,0.55,0.27
06/06/2023 16:15,89.37,0,0,0.689,20,17,0.55,0.26
06/06/2023 16:20,89.37,0,0,0.676,20.3,79,0.89,0.4
06/06/2023 16:25,89.37,0,0,0.681,20.4,90,1.37,0.74
06/06/2023 16:30,89.38,0,0,0.684,20.4,104,1.05,0.53
06/06/2023 16:35,89.38,0,0,0.656,20.9,110,1.74,1
06/06/2023 16:40,89.38,0,0,0.619,21.3,122,3.5,1.5
06/06/2023 16:45,89.38,0,0,0.589,21.5,119,3.66,1.92
06/06/2023 16:50,89.38,0,0,0.579,21.7,120,3.84,2.32
06/06/2023 16:55,89.38,0,0,0.584,21.4,120,3.35,1.75
06/06/2023 17:00,89.38,0,0,0.579,21.5,115,4.28,1.95
06/06/2023 17:05,89.38,0,0,0.581,21.4,116,5.52,2.55
06/06/2023 17:10,89.39,0,0,0.583,21.3,126,3.81,1.89
06/06/2023 17:15,89.39,0,0,0.582,21.4,116,4.46,2.25
06/06/2023 17:20,89.39,0,0,0.585,21.2,119,3.1,1.71
06/06/2023 17:25,89.4,0,0,0.585,21.2,121,3.17,1.94
06/06/2023 17:30,89.4,0,0,0.599,20.9,120,3.05,1.76
06/06/2023 17:35,89.4,0,0,0.599,20.9,116,3.74,2.03
06/06/2023 17:40,89.41,0,0,0.605,20.8,105,2.84,1.8
06/06/2023 17:45,89.41,0,0,0.615,20.6,111,3.22,1.71
06/06/2023 17:50,89.41,0,0,0.605,20.9,119,5.73,2.22
06/06/2023 17:55,89.41,0,0,0.618,20.7,111,3.13,1.95
06/06/2023 18:00,89.41,0,0,0.63,20.5,117,2.3,1.4
06/06/2023 18:05,89.42,0,0,0.635,20.4,118,3.63,1.47
06/06/2023 18:10,89.42,0,0,0.639,20.4,111,1.91,1.34
06/06/2023 18:15,89.42,0,0,0.654,20,105,2.49,1.34
06/06/2023 18:20,89.41,0,0,0.668,19.6,101,2.52,1.71
06/06/2023 18:25,89.41,0,0,0.656,20,106,2.67,1.49
06/06/2023 18:30,89.42,0,0,0.679,19.5,107,2.34,1.22
06/06/2023 18:35,89.42,0,0,0.679,19.5,122,2.15,0.84
06/06/2023 18:40,89.42,0,0,0.682,19.5,108,2,1.39
06/06/2023 18:45,89.43,0,0,0.672,19.7,124,2.12,1.33
06/06/2023 18:50,89.43,0,0,0.678,19.5,121,2.14,1.18
06/06/2023 18:55,89.43,0,0,0.687,19.5,116,2.77,1.31
06/06/2023 19:00,89.43,0,0,0.695,19.3,116,1.91,1.12
06/06/2023 19:05,89.43,0,0,0.698,19.3,118,2.8,1.31
06/06/2023 19:10,89.43,0,0,0.698,19.3,118,3.12,1.57
06/06/2023 19:15,89.43,0,0,0.704,19.3,122,2.71,1.59
06/06/2023 19:20,89.43,0,0,0.705,19.4,124,3.18,1.68
06/06/2023 19:25,89.43,0,0,0.705,19.4,122,3.04,1.98
06/06/2023 19:30,89.43,0,0,0.703,19.5,117,3.27,1.89
06/06/2023 19:35,89.43,0,0,0.692,19.7,124,4.23,2.16
06/06/2023 19:40,89.43,0,0,0.693,19.7,127,3.2,1.95
06/06/2023 19:45,89.43,0,0,0.693,19.7,112,2.49,1.71
06/06/2023 19:50,89.43,0,0,0.708,19.4,109,2.34,1.58
06/06/2023 19:55,89.43,0,0,0.696,19.6,109,3.18,1.98
06/06/2023 20:00,89.43,0,0,0.712,19.4,107,2.66,1.88
06/06/2023 20:05,89.43,0,0,0.716,19.2,106,3.4,1.87
06/06/2023 20:10,89.43,0,0,0.698,19.6,104,2.72,2.01
06/06/2023 20:15,89.43,0,0,0.7,19.6,104,3.48,1.94
06/06/2023 20:20,89.43,0,0,0.706,19.4,105,3.18,2.09
06/06/2023 20:25,89.42,0,0,0.704,19.5,100,3.73,2.29
06/06/2023 20:30,89.42,0,0,0.708,19.4,107,3.27,1.92
06/06/2023 20:35,89.42,0,0,0.7,19.5,107,3.44,2.32
06/06/2023 20:40,89.42,0,0,0.695,19.6,107,5,2.63
06/06/2023 20:45,89.42,0,0,0.693,19.5,107,3.72,2.45
06/06/2023 20:50,89.41,0,0,0.672,19.8,110,4.98,3.16
06/06/2023 20:55,89.41,0,0,0.671,19.7,106,4.11,2.52
06/06/2023 21:00,89.41,0,0,0.674,19.6,103,4.26,2.76
06/06/2023 21:05,89.41,0,0,0.66,19.8,104,5.37,2.99
06/06/2023 21:10,89.4,0,0,0.65,19.8,104,5.28,3.09
06/06/2023 21:15,89.41,0,0,0.643,19.9,101,5.05,3.38
06/06/2023 21:20,89.4,0,0,0.652,19.7,102,5.17,3.11
06/06/2023 21:25,89.4,0,0,0.645,19.7,107,7.66,3.59
06/06/2023 21:30,89.39,0,0,0.645,19.7,106,5.24,3.19
06/06/2023 21:35,89.39,0,0,0.635,19.8,106,5.73,3.33
06/06/2023 21:40,89.39,0,0,0.633,19.8,103,5.45,3.71
06/06/2023 21:45,89.38,0,0,0.63,19.8,101,5.6,3.81
06/06/2023 21:50,89.38,0,0,0.63,19.8,108,7.18,3.51
06/06/2023 21:55,89.38,0,0,0.626,19.8,101,5.41,3.6
06/06/2023 22:00,89.37,0,0,0.622,19.8,101,7.86,3.84
06/06/2023 22:05,89.37,0,0,0.617,19.9,100,6.96,4.31
06/06/2023 22:10,89.36,0,0,0.59,19.8,98,6.45,3.56
06/06/2023 22:15,89.35,0,0,0.63,19.7,104,5.56,3.05
06/06/2023 22:20,89.37,0,0,0.634,19.6,97,9.83,3.8
06/06/2023 22:25,89.37,0,0,0.636,19.5,108,5.09,3.34
06/06/2023 22:30,89.37,0,0,0.651,19.2,109,4.77,2.61
06/06/2023 22:35,89.37,0,0,0.65,19.2,111,5.22,2.62
06/06/2023 22:40,89.37,0,0,0.658,19,115,3.67,2.47
06/06/2023 22:45,89.36,0,0,0.655,19.1,104,5.52,3.13
06/06/2023 22:50,89.36,0,0,0.661,18.9,111,5.57,2.79
06/06/2023 22:55,89.36,0,0,0.664,18.9,110,5.72,2.78
06/06/2023 23:00,89.36,0,0,0.672,18.7,114,4.32,2.85
06/06/2023 23:05,89.36,0,0,0.668,18.7,110,5.61,3.03
06/06/2023 23:10,89.35,0,0,0.672,18.7,112,6.68,2.91
06/06/2023 23:15,89.34,0,0,0.673,18.6,100,6.09,3.5
06/06/2023 23:20,89.33,0,0,0.68,18.5,107,6.19,3.34
06/06/2023 23:25,89.33,0,0,0.672,18.7,107,7.33,3.92
06/06/2023 23:30,89.32,0,0,0.67,18.7,106,8.47,3.99
06/06/2023 23:35,89.32,0,0,0.671,18.8,110,7.7,3.94
06/06/2023 23:40,89.31,0,0,0.677,18.7,108,6.42,3.43
06/06/2023 23:45,89.31,0,0,0.671,18.7,108,7.84,3.69
06/06/2023 23:50,89.31,0,0,0.677,18.7,102,5.97,3.64
06/06/2023 23:55,89.3,0,0,0.666,18.9,111,6.98,3.9
07/06/2023 00:00,89.3,0,0,0.668,18.8,108,5.76,3.61
07/06/2023 00:05,89.3,0,0,0.678,18.6,110,4.61,3.12
07/06/2023 00:10,89.29,0,0,0.667,18.9,103,7.71,3.62
07/06/2023 00:15,89.29,0,0,0.672,18.8,104,4.87,2.92
07/06/2023 00:20,89.28,0,0,0.667,18.9,109,4.84,3.16
07/06/2023 00:25,89.27,0,0,0.659,19,109,5.04,3.16
07/06/2023 00:30,89.27,0,0,0.647,19.2,106,6.93,3.81
07/06/2023 00:35,89.27,0,0,0.652,19.1,106,5.53,3.42
07/06/2023 00:40,89.26,0,0,0.66,19,102,5.68,3.2
07/06/2023 00:45,89.26,0,0,0.659,19,106,5.56,3.36
07/06/2023 00:50,89.25,0,0,0.654,19.1,106,5.6,3.34
07/06/2023 00:55,89.26,0,0,0.65,19.2,106,7.17,3.92
07/06/2023 01:00,89.25,0,0,0.641,19.3,103,7.02,3.27
07/06/2023 01:05,89.25,0,0,0.646,19.3,108,5.31,3.02
07/06/2023 01:10,89.25,0,0,0.643,19.3,108,5.98,3.85
07/06/2023 01:15,89.25,0,0,0.646,19.3,114,4.8,2.8
07/06/2023 01:20,89.25,0,0,0.639,19.4,109,4.64,3.18
07/06/2023 01:25,89.25,0,0,0.645,19.3,108,4.74,2.97
07/06/2023 01:30,89.25,0,0,0.644,19.4,105,5.87,3.22
07/06/2023 01:35,89.25,0,0,0.647,19.3,105,4.94,3.36
07/06/2023 01:40,89.25,0,0,0.644,19.4,107,5.18,3.35
07/06/2023 01:45,89.25,0,0,0.644,19.4,103,5.24,2.88
07/06/2023 01:50,89.26,0,0,0.64,19.4,102,4.43,2.71
07/06/2023 01:55,89.25,0,0,0.635,19.5,99,4.78,2.39
07/06/2023 02:00,89.25,0,0,0.64,19.4,102,3.7,2.42
07/06/2023 02:05,89.25,0,0,0.644,19.4,102,4.46,2.61
07/06/2023 02:10,89.25,0,0,0.644,19.4,102,4.3,2.42
07/06/2023 02:15,89.24,0,0,0.639,19.5,103,4.48,2.83
07/06/2023 02:20,89.24,0,0,0.658,19.2,104,5.39,2.66
07/06/2023 02:25,89.24,0,0,0.667,19.1,103,4.92,2.86
07/06/2023 02:30,89.25,0,0,0.67,19.1,101,4.5,2.83
07/06/2023 02:35,89.25,0,0,0.672,19.1,104,5.65,3.11
07/06/2023 02:40,89.25,0,0,0.685,18.9,106,6.18,2.93
07/06/2023 02:45,89.25,0,0,0.686,18.9,101,5.72,3.14
07/06/2023 02:50,89.25,0,0,0.692,18.8,108,4.94,2.87
07/06/2023 02:55,89.25,0,0,0.697,18.7,101,4.99,2.93
07/06/2023 03:00,89.25,0,0,0.695,18.6,101,4.56,2.91
07/06/2023 03:05,89.26,0,0,0.69,18.7,104,6.62,3.18
07/06/2023 03:10,89.26,0,0,0.696,18.6,105,4.9,2.59
07/06/2023 03:15,89.26,0,0,0.687,18.7,100,4.63,2.83
07/06/2023 03:20,89.27,0,0,0.692,18.6,102,5.77,2.75
07/06/2023 03:25,89.27,0,0,0.692,18.6,101,4.89,2.69
07/06/2023 03:30,89.27,0,0,0.678,18.7,103,4.24,2.82
07/06/2023 03:35,89.28,0,0,0.676,18.7,102,4.39,2.92
07/06/2023 03:40,89.28,0,0,0.679,18.6,100,5.17,2.72
07/06/2023 03:45,89.28,0,0,0.678,18.7,109,7.47,3.12
07/06/2023 03:50,89.29,0,0,0.684,18.7,105,5.83,3.36
07/06/2023 03:55,89.29,0,1,0.687,18.7,107,5.63,3.24
07/06/2023 04:00,89.29,0,2,0.686,18.6,105,5.23,2.95
07/06/2023 04:05,89.3,0,4,0.703,18.3,108,5.28,2.52
07/06/2023 04:10,89.31,0,7,0.705,18.3,104,6.39,3.23
07/06/2023 04:15,89.31,0,10,0.706,18.3,101,6.19,3.25
07/06/2023 04:20,89.31,0,12,0.71,18.3,103,5.39,3.71
07/06/2023 04:25,89.31,0,14,0.716,18.3,104,6.79,3.61
07/06/2023 04:30,89.32,0,16,0.706,18.4,103,7.55,3.75
07/06/2023 04:35,89.32,0,18,0.712,18.4,104,5.58,3.38
07/06/2023 04:40,89.33,0,20,0.712,18.3,105,5.82,3.06
07/06/2023 04:45,89.34,0,22,0.712,18.4,110,4.22,2.33
07/06/2023 04:50,89.35,0,23,0.714,18.3,121,4.61,2.55
07/06/2023 04:55,89.36,0,24,0.71,18.4,112,5,2.7
07/06/2023 05:00,89.37,0,26,0.723,18.3,114,4.65,2.54
07/06/2023 05:05,89.38,0,27,0.733,18.3,112,2.98,2.03
07/06/2023 05:10,89.38,0,29,0.729,18.4,110,6.15,2.63
07/06/2023 05:15,89.37,0,145,0.727,18.5,107,5.4,2.9
07/06/2023 05:20,89.36,0,197,0.733,18.7,102,4.21,2.86
07/06/2023 05:25,89.36,0,207,0.733,18.9,112,4.3,2.62
07/06/2023 05:30,89.36,0,226,0.746,19,107,5.56,2.54
07/06/2023 05:35,89.36,0,247,0.749,19.1,107,4.67,2.54
07/06/2023 05:40,89.37,0,257,0.746,19.3,104,4.02,2.24
07/06/2023 05:45,89.37,0,280,0.751,19.3,111,4.16,2.52
07/06/2023 05:50,89.38,0,304,0.745,19.4,107,4.47,2.37
07/06/2023 05:55,89.38,0,321,0.743,19.5,102,4.05,2.4
07/06/2023 06:00,89.38,0,339,0.746,19.5,104,5.9,2.59
07/06/2023 06:05,89.4,0,351,0.743,19.6,101,5.67,2.79
07/06/2023 06:10,89.4,0,373,0.737,19.7,104,4.41,2.41
07/06/2023 06:15,89.4,0,387,0.731,19.9,101,4.2,2.45
07/06/2023 06:20,89.4,0,402,0.739,19.8,98,5.78,2.7
07/06/2023 06:25,89.41,0,424,0.735,20,103,6.91,2.53
07/06/2023 06:30,89.41,0,443,0.735,19.9,106,4.51,3.03
07/06/2023 06:35,89.41,0,458,0.721,20.3,104,4.4,2.55
07/06/2023 06:40,89.43,0,341,0.739,19.8,105,4.01,2.87
07/06/2023 06:45,89.42,0,488,0.723,20.2,104,4.22,2.69
07/06/2023 06:50,89.42,0,500,0.715,20.4,101,4.18,2.64
07/06/2023 06:55,89.42,0,519,0.716,20.5,107,4.76,2.81
07/06/2023 07:00,89.43,0,532,0.718,20.4,114,4.04,2.84
07/06/2023 07:05,89.43,0,549,0.706,20.5,104,5.26,2.94
07/06/2023 07:10,89.43,0,565,0.709,20.6,102,4.54,2.86
07/06/2023 07:15,89.43,0,571,0.702,20.7,103,4.3,2.79
07/06/2023 07:20,89.43,0,587,0.694,20.9,101,6.08,2.84
07/06/2023 07:25,89.43,0,599,0.7,20.9,105,3.83,2.38
07/06/2023 07:30,89.43,0,617,0.694,21.2,105,4.19,2.59
07/06/2023 07:35,89.43,0,623,0.691,21.3,99,6.04,2.8
07/06/2023 07:40,89.44,0,632,0.677,21.5,102,6.22,2.88
07/06/2023 07:45,89.43,0,645,0.658,21.7,100,4.22,2.25
07/06/2023 07:50,89.43,0,657,0.667,21.6,105,4,2.47
07/06/2023 07:55,89.43,0,667,0.648,22,111,3.96,2.62
07/06/2023 08:00,89.43,0,672,0.652,22,102,5.14,2.57
07/06/2023 08:05,89.43,0,683,0.657,22,102,4.85,2.49
07/06/2023 08:10,89.43,0,690,0.65,22,98,3.9,2.5
07/06/2023 08:15,89.43,0,699,0.64,22,109,4.35,2.61
07/06/2023 08:20,89.44,0,713,0.635,22.3,100,4.7,2.12
07/06/2023 08:25,89.43,0,723,0.63,22.5,101,4.21,2.25
07/06/2023 08:30,89.44,0,730,0.644,22.2,96,5.84,2.34
07/06/2023 08:35,89.43,0,736,0.631,22.6,114,3.57,2.03
07/06/2023 08:40,89.43,0,750,0.625,22.5,101,3.38,2
07/06/2023 08:45,89.42,0,763,0.631,22.6,83,5.23,1.92
07/06/2023 08:50,89.42,0,783,0.619,22.7,101,3.6,1.81
07/06/2023 08:55,89.41,0,800,0.625,22.7,113,3.63,2.09
07/06/2023 09:00,89.41,0,815,0.624,22.9,98,3.79,2.05
07/06/2023 09:05,89.4,0,826,0.606,23,94,3.17,1.67
07/06/2023 09:10,89.4,0,837,0.595,23.3,102,2.97,1.19
07/06/2023 09:15,89.4,0,370,0.623,22.6,85,4.81,1.9
07/06/2023 09:20,89.4,0,639,0.603,22.7,104,2.84,1.6
07/06/2023 09:25,89.38,0,824,0.583,23.3,233,2.63,1.25
07/06/2023 09:30,89.38,0,829,0.585,23.5,112,3.15,1.53
07/06/2023 09:35,89.38,0,830,0.585,23.2,104,3.37,2.13
07/06/2023 09:40,89.37,0,815,0.56,23.8,112,2.57,1.51
07/06/2023 09:45,89.37,0,824,0.547,24.1,105,2.62,1.38
07/06/2023 09:50,89.36,0,843,0.547,24.3,134,3.21,1.12
07/06/2023 09:55,89.35,0,868,0.568,23.8,122,2.6,1.25
07/06/2023 10:00,89.34,0,867,0.549,24.4,91,4.05,1.76
07/06/2023 10:05,89.34,0,891,0.535,24.6,90,2.87,1.52
07/06/2023 10:10,89.34,0,757,0.562,23.9,88,4.39,2.15
07/06/2023 10:15,89.33,0,862,0.55,24.3,65,3.49,1.26
07/06/2023 10:20,89.32,0,609,0.565,23.9,47,2.83,1.56
07/06/2023 10:25,89.33,0,226,0.561,23.4,103,2.69,1.72
07/06/2023 10:30,89.33,0,442,0.556,23.7,129,2.51,1.27
07/06/2023 10:35,89.32,0,423,0.58,23.1,105,2.87,1.75
07/06/2023 10:40,89.32,0,318,0.55,23.2,108,2.43,0.99
07/06/2023 10:45,89.32,0,302,0.537,23.2,92,2.56,1.31
07/06/2023 10:50,89.31,0,763,0.517,23.8,89,2.73,1.45
07/06/2023 10:55,89.3,0,749,0.523,24,96,3.28,1.65
07/06/2023 11:00,89.29,0,737,0.526,23.9,106,2.54,1.34
07/06/2023 11:05,89.29,0,730,0.512,24,97,2.87,1.33
07/06/2023 11:10,89.28,0,733,0.502,24.2,89,2.97,1.52
07/06/2023 11:15,89.28,0,712,0.499,24.1,104,4.24,1.63
07/06/2023 11:20,89.28,0,729,0.5,24.4,131,2.77,1.32
07/06/2023 11:25,89.27,0,749,0.486,24.8,60,1.98,0.75
07/06/2023 11:30,89.26,0,744,0.504,24.7,69,2.44,1.03
07/06/2023 11:35,89.26,0,738,0.519,24.5,104,5.13,2.07
07/06/2023 11:40,89.26,0,724,0.514,25.1,132,3.1,1.52
07/06/2023 11:45,89.26,0,452,0.525,24.6,67,4.67,1.56
07/06/2023 11:50,89.27,0,171,0.532,23.9,108,2.64,1.54
07/06/2023 11:55,89.26,0,639,0.505,24.5,100,2.65,0.99
07/06/2023 12:00,89.26,0,335,0.5,24.7,106,2.1,0.77
07/06/2023 12:05,89.27,0,175,0.512,24.3,145,2.66,0.96
07/06/2023 12:10,89.25,0,635,0.504,24.7,196,1.35,0.8
07/06/2023 12:15,89.25,0,581,0.515,25,161,3.49,1.29
07/06/2023 12:20,89.26,0,293,0.547,24.2,131,3.58,1.36
07/06/2023 12:25,89.25,0,347,0.547,24.2,124,3.03,1.35
07/06/2023 12:30,89.26,0,126,0.557,23.7,155,2.57,1.49
07/06/2023 12:35,89.26,0,103,0.554,23.6,116,3.79,1.92
07/06/2023 12:40,89.26,0,102,0.552,23.6,117,1.92,0.91
07/06/2023 12:45,89.26,0,110,0.543,23.6,114,2.04,0.51
07/06/2023 12:50,89.26,0,292,0.547,23.6,148,1.97,0.54
07/06/2023 12:55,89.26,0,118,0.54,23.5,95,3.79,1.31
07/06/2023 13:00,89.25,0,244,0.531,23.6,117,3.09,1.13
07/06/2023 13:05,89.25,0,144,0.527,23.5,153,2.01,0.99
07/06/2023 13:10,89.25,0,158,0.524,23.6,110,2.55,1.2
07/06/2023 13:15,89.23,0,361,0.524,23.9,106,2.57,1.39
07/06/2023 13:20,89.23,0,388,0.528,24,145,2.5,1.08
07/06/2023 13:25,89.23,0,375,0.525,24.5,124,3.61,1.27
07/06/2023 13:30,89.24,0,331,0.54,23.9,126,3.09,1.68
07/06/2023 13:35,89.24,0,221,0.534,24.1,126,2.01,1.02
07/06/2023 13:40,89.25,0,57,0.541,23.7,118,3.89,1.61
07/06/2023 13:45,89.26,0,45,0.538,23.4,116,2.48,1.37
07/06/2023 13:50,89.26,0,37,0.528,23.2,107,3.1,1.42
07/06/2023 13:55,89.26,0,34,0.524,23,105,2.22,1.42
07/06/2023 14:00,89.27,0,33,0.53,22.9,100,2.9,1.48
07/06/2023 14:05,89.27,0,48,0.525,22.9,116,2.34,1.17
07/06/2023 14:10,89.27,0,33,0.531,22.8,103,1.49,0.78
07/06/2023 14:15,89.26,0,68,0.54,22.6,91,3.9,1.3
07/06/2023 14:20,89.27,0,67,0.545,22.7,102,1.92,0.97
07/06/2023 14:25,89.27,0,43,0.537,22.9,105,3.25,1.24
07/06/2023 14:30,89.27,0,43,0.537,22.9,111,2.26,1.06
07/06/2023 14:35,89.27,0,43,0.545,22.8,104,1.57,0.85
07/06/2023 14:40,89.27,0,36,0.557,22.6,95,2.24,0.88
07/06/2023 14:45,89.28,0,29,0.564,22.4,92,1.77,1.13
07/06/2023 14:50,89.28,0,26,0.563,22.3,92,1.56,0.83
07/06/2023 14:55,89.28,0,19,0.561,22.3,105,2.43,1.44
07/06/2023 15:00,89.29,0,15,0.575,21.9,114,1.64,0.91
07/06/2023 15:05,89.29,0,13,0.586,21.8,101,2.08,0.78
07/06/2023 15:10,89.3,0,8,0.605,21.4,38,0.7,0.25
07/06/2023 15:15,89.3,0,5,0.622,21,328,0.49,0.28
07/06/2023 15:20,89.31,0,3,0.641,20.7,101,0.43,0.21
07/06/2023 15:25,89.31,0,1,0.647,20.5,94,1.19,0.36
07/06/2023 15:30,89.32,0,0,0.646,20.4,96,1.25,0.69
07/06/2023 15:35,89.32,0,0,0.665,20.1,125,1.09,0.56
07/06/2023 15:40,89.32,0,0,0.678,19.7,92,1.23,0.77
07/06/2023 15:45,89.32,0,0,0.69,19.5,83,1.59,0.83
07/06/2023 15:50,89.32,0,0,0.695,19.2,94,1.5,1.01
07/06/2023 15:55,89.32,0,0,0.698,19,81,1.86,1.14
07/06/2023 16:00,89.32,0,0,0.707,18.8,84,1.24,0.92
07/06/2023 16:05,89.33,0,0,0.697,18.9,95,1.53,0.72
07/06/2023 16:10,89.33,0,0,0.695,18.9,112,1.59,0.86
07/06/2023 16:15,89.34,0,0,0.678,19.2,124,1.84,0.78
07/06/2023 16:20,89.34,0,0,0.667,19.3,137,2.03,0.75
07/06/2023 16:25,89.34,0,0,0.66,19.5,114,1.55,0.95
07/06/2023 16:30,89.35,0,0,0.684,19,98,1.67,1.12
07/06/2023 16:35,89.35,0,0,0.688,18.9,94,1.9,1.24
07/06/2023 16:40,89.36,0,0,0.703,18.6,95,1.73,1.32
07/06/2023 16:45,89.36,0,0,0.705,18.5,92,2.04,1.44
07/06/2023 16:50,89.36,0,0,0.715,18.2,98,1.82,1.37
07/06/2023 16:55,89.36,0,0,0.694,18.7,104,1.73,1.28
07/06/2023 17:00,89.37,0,0,0.695,18.7,107,1.94,1.22
07/06/2023 17:05,89.37,0,0,0.717,18.2,99,2.01,1.41
07/06/2023 17:10,89.37,0,0,0.718,18.2,94,2.17,1.69
07/06/2023 17:15,89.38,0,0,0.684,18.8,109,2.31,1.54
07/06/2023 17:20,89.38,0,0,0.683,18.8,100,2.51,1.76
07/06/2023 17:25,89.38,0,0,0.69,18.6,101,2.69,1.65
07/06/2023 17:30,89.38,0,0,0.69,18.5,106,2.2,1.62
07/06/2023 17:35,89.37,0,0,0.681,18.7,100,3.32,1.95
07/06/2023 17:40,89.37,0,0,0.676,18.8,109,2.99,1.59
07/06/2023 17:45,89.38,0,0,0.672,18.9,103,3.43,1.96
07/06/2023 17:50,89.38,0,0,0.677,18.8,109,3.05,2.01
07/06/2023 17:55,89.38,0,0,0.687,18.6,99,3.19,2.11
07/06/2023 18:00,89.38,0,0,0.689,18.7,97,4.12,2.23
07/06/2023 18:05,89.38,0,0,0.697,18.5,104,3.28,1.74
07/06/2023 18:10,89.38,0,0,0.703,18.4,109,2.71,1.62
07/06/2023 18:15,89.38,0,0,0.7,18.5,108,2.91,1.62
07/06/2023 18:20,89.39,0,0,0.7,18.6,118,2.95,1.54
07/06/2023 18:25,89.39,0,0,0.706,18.5,107,3.61,1.79
07/06/2023 18:30,89.39,0,0,0.709,18.4,108,2.91,1.61
07/06/2023 18:35,89.39,0,0,0.721,18.2,109,2.54,1.39
07/06/2023 18:40,89.39,0,0,0.721,18.2,105,3.16,1.49
07/06/2023 18:45,89.4,0,0,0.715,18.2,109,2.54,1.69
07/06/2023 18:50,89.4,0,0,0.721,18.1,107,2.34,1.31
07/06/2023 18:55,89.4,0,0,0.725,18,115,2.56,1.37
07/06/2023 19:00,89.41,0,0,0.722,18,104,2.44,1.36
07/06/2023 19:05,89.41,0,0,0.717,18.1,103,2.3,1.61
07/06/2023 19:10,89.42,0,0,0.719,18.1,99,2.51,1.77
07/06/2023 19:15,89.42,0,0,0.735,17.7,105,2.21,1.55
07/06/2023 19:20,89.42,0,0,0.747,17.5,98,2.08,1.64
07/06/2023 19:25,89.42,0,0,0.738,17.6,101,2.6,1.65
07/06/2023 19:30,89.42,0,0,0.736,17.6,98,2.38,1.73
07/06/2023 19:35,89.42,0,0,0.745,17.5,100,2.51,1.71
07/06/2023 19:40,89.42,0,0,0.75,17.4,103,2.24,1.47
07/06/2023 19:45,89.42,0,0,0.751,17.3,102,2.02,1.43
07/06/2023 19:50,89.41,0,0,0.751,17.3,102,1.82,1.39
07/06/2023 19:55,89.41,0,0,0.755,17.2,97,2.14,1.61
07/06/2023 20:00,89.41,0,0,0.758,17.2,97,2.13,1.62
07/06/2023 20:05,89.41,0,0,0.751,17.3,105,2.22,1.27
07/06/2023 20:10,89.41,0,0,0.753,17.3,99,2.19,1.53
07/06/2023 20:15,89.41,0,0,0.747,17.3,100,2.06,1.47
07/06/2023 20:20,89.41,0,0,0.753,17.2,106,2.19,1.37
07/06/2023 20:25,89.41,0,0,0.758,17.1,110,1.72,1.07
07/06/2023 20:30,89.41,0,0,0.743,17.4,116,1.93,1.21
07/06/2023 20:35,89.41,0,0,0.739,17.6,125,2.36,1.38
07/06/2023 20:40,89.41,0,0,0.733,17.8,128,2.94,1.71
07/06/2023 20:45,89.4,0,0,0.738,17.7,130,2.91,1.51
07/06/2023 20:50,89.4,0,0,0.719,18.1,120,4.08,1.83
07/06/2023 20:55,89.4,0,0,0.652,19.2,108,4.37,2.43
07/06/2023 21:00,89.39,0,0,0.637,19.5,105,4.31,2.7
07/06/2023 21:05,89.38,0,0,0.631,19.7,105,7.29,3.24
07/06/2023 21:10,89.38,0,0,0.642,19.6,104,4.46,2.64
07/06/2023 21:15,89.37,0,0,0.638,19.6,102,4.76,2.84
07/06/2023 21:20,89.37,0,0,0.631,19.8,102,5.96,3.3
07/06/2023 21:25,89.37,0,0,0.636,19.5,105,4.3,2.45
07/06/2023 21:30,89.37,0,0,0.618,19.7,100,9.09,3.23
07/06/2023 21:35,89.37,0,0,0.611,19.7,112,4.71,2.89
07/06/2023 21:40,89.37,0,0,0.605,19.8,107,4.24,2.34
07/06/2023 21:45,89.36,0,0,0.601,19.8,104,4.02,2.58
07/06/2023 21:50,89.36,0,0,0.599,19.8,103,4,2.59
07/06/2023 21:55,89.35,0,0,0.589,19.9,110,5.85,2.56
07/06/2023 22:00,89.35,0,0,0.59,19.9,109,5.12,2.53
07/06/2023 22:05,89.35,0,0,0.588,19.9,109,4.35,2.65
07/06/2023 22:10,89.35,0,0,0.561,19.7,105,4.38,2.38
07/06/2023 22:15,89.35,0,0,0.592,19.8,110,4.68,2.57
07/06/2023 22:20,89.34,0,0,0.592,19.7,113,4.31,2.47
07/06/2023 22:25,89.34,0,0,0.593,19.8,106,5.93,2.98
07/06/2023 22:30,89.34,0,0,0.598,19.6,102,5.05,2.8
07/06/2023 22:35,89.34,0,0,0.592,19.7,109,5.24,2.66
07/06/2023 22:40,89.34,0,0,0.593,19.7,110,5.65,2.65
